FpsCounter(last 1.00sec): total=1344.76 fps, number-streams=50, per-stream=26.90 fps (23.00, 27.99, 27.99, 23.00, 31.99, 25.00, 25.00, 21.00, 27.99, 27.99, 24.00, 23.00, 27.00, 31.99, 29.99, 27.00, 26.00, 27.00, 25.00, 28.99, 27.99, 25.00, 27.99, 27.00, 27.00, 26.00, 27.00, 27.00, 27.99, 19.00, 23.00, 22.00, 28.99, 28.99, 27.00, 28.99, 28.99, 31.99, 25.00, 26.00, 29.99, 28.99, 29.99, 30.99, 25.00, 26.00, 29.99, 24.00, 30.99, 25.00)
FpsCounter(average 49.07sec): total=1351.60 fps, number-streams=50, per-stream=27.03 fps (26.92, 27.43, 26.57, 27.19, 27.61, 27.29, 27.02, 27.19, 26.57, 27.00, 26.64, 26.96, 27.39, 27.53, 27.31, 27.02, 26.92, 27.53, 27.53, 27.27, 27.08, 27.29, 27.10, 26.35, 26.64, 26.17, 27.45, 26.78, 26.23, 26.84, 26.76, 27.41, 27.90, 26.80, 27.19, 26.84, 26.76, 27.25, 27.47, 26.94, 26.43, 27.25, 26.59, 27.02, 27.02, 26.64, 27.00, 27.00, 27.10, 27.41)
FpsCounter(last 1.00sec): total=1339.87 fps, number-streams=50, per-stream=26.80 fps (25.00, 28.00, 25.00, 28.00, 30.00, 30.00, 24.00, 29.00, 27.00, 27.00, 27.00, 26.00, 25.00, 29.00, 33.00, 29.00, 24.00, 31.00, 31.00, 27.00, 26.00, 25.00, 24.00, 26.00, 23.00, 23.00, 28.00, 24.00, 23.00, 29.00, 27.00, 29.00, 27.00, 24.00, 28.00, 25.00, 30.00, 24.00, 27.00, 26.00, 27.00, 25.00, 26.00, 27.00, 26.00, 28.00, 27.00, 25.00, 30.00, 26.00)
FpsCounter(average 50.07sec): total=1351.41 fps, number-streams=50, per-stream=27.03 fps (27.00, 27.48, 26.62, 27.18, 27.66, 27.30, 27.02, 27.20, 26.58, 26.98, 26.60, 26.96, 27.44, 27.56, 27.32, 26.98, 26.90, 27.58, 27.46, 27.22, 27.08, 27.18, 27.02, 26.34, 26.54, 26.12, 27.42, 26.72, 26.26, 26.88, 26.72, 27.44, 27.88, 26.80, 27.24, 26.84, 26.90, 27.22, 27.46, 26.84, 26.46, 27.26, 26.54, 27.00, 26.98, 26.66, 27.02, 26.94, 27.10, 27.42)
FpsCounter(last 1.00sec): total=1343.74 fps, number-streams=50, per-stream=26.87 fps (27.97, 27.97, 26.97, 26.97, 28.97, 23.98, 26.97, 27.97, 27.97, 24.98, 26.97, 28.97, 32.97, 28.97, 21.98, 23.98, 26.97, 28.97, 24.98, 22.98, 25.98, 22.98, 23.98, 27.97, 23.98, 25.98, 28.97, 26.97, 24.98, 29.97, 27.97, 25.98, 27.97, 26.97, 28.97, 28.97, 31.97, 25.98, 29.97, 24.98, 25.98, 22.98, 21.98, 30.97, 25.98, 23.98, 28.97, 24.98, 27.97, 29.97)
FpsCounter(average 51.07sec): total=1351.23 fps, number-streams=50, per-stream=27.02 fps (26.92, 27.47, 26.55, 27.12, 27.70, 27.27, 26.92, 27.18, 26.51, 26.98, 26.65, 26.94, 27.51, 27.55, 27.29, 27.06, 26.94, 27.51, 27.39, 27.18, 27.14, 27.18, 27.04, 26.31, 26.53, 26.14, 27.51, 26.78, 26.26, 26.92, 26.77, 27.43, 27.82, 26.86, 27.22, 26.82, 26.86, 27.29, 27.53, 26.88, 26.47, 27.20, 26.51, 27.10, 26.92, 26.59, 27.02, 26.92, 27.12, 27.45)
FpsCounter(last 1.00sec): total=1331.19 fps, number-streams=50, per-stream=26.62 fps (23.93, 25.93, 21.94, 23.93, 31.91, 28.92, 22.93, 24.93, 22.93, 28.92, 26.92, 23.93, 26.92, 25.93, 27.92, 30.91, 27.92, 25.93, 22.93, 26.92, 30.91, 25.93, 28.92, 24.93, 23.93, 25.93, 29.91, 27.92, 28.92, 28.92, 29.91, 25.93, 23.93, 30.91, 25.93, 24.93, 24.93, 30.91, 27.92, 23.93, 26.92, 23.93, 26.92, 31.91, 23.93, 21.94, 23.93, 26.92, 27.92, 28.92)
FpsCounter(average 52.08sec): total=1351.18 fps, number-streams=50, per-stream=27.02 fps (26.96, 27.52, 26.52, 27.10, 27.77, 27.34, 26.88, 27.13, 26.54, 26.98, 26.65, 26.88, 27.50, 27.54, 27.29, 27.10, 26.83, 27.52, 27.44, 27.19, 27.10, 27.10, 27.15, 26.29, 26.54, 26.15, 27.50, 26.81, 26.35, 27.00, 26.86, 27.40, 27.75, 26.83, 27.21, 26.85, 26.88, 27.25, 27.48, 26.81, 26.48, 27.11, 26.56, 27.21, 26.86, 26.56, 26.92, 26.96, 27.17, 27.36)
FpsCounter(last 1.00sec): total=1353.20 fps, number-streams=50, per-stream=27.06 fps (29.96, 29.96, 24.97, 26.96, 30.96, 27.96, 26.96, 24.97, 27.96, 26.96, 27.96, 24.97, 28.96, 28.96, 28.96, 26.96, 22.97, 24.97, 28.96, 26.96, 23.97, 24.97, 30.96, 24.97, 27.96, 24.97, 26.96, 27.96, 30.96, 30.96, 29.96, 25.97, 25.97, 25.97, 26.96, 28.96, 26.96, 25.97, 23.97, 24.97, 26.96, 25.97, 29.96, 30.96, 23.97, 26.96, 25.97, 28.96, 25.97, 18.97)
FpsCounter(average 53.08sec): total=1351.03 fps, number-streams=50, per-stream=27.02 fps (26.94, 27.53, 26.51, 27.07, 27.79, 27.26, 26.87, 27.19, 26.62, 26.96, 26.64, 26.85, 27.45, 27.55, 27.34, 27.06, 26.83, 27.43, 27.36, 27.19, 27.13, 27.07, 27.13, 26.26, 26.49, 26.19, 27.51, 26.81, 26.36, 27.04, 26.89, 27.38, 27.75, 26.94, 27.15, 26.90, 26.85, 27.24, 27.41, 26.83, 26.55, 27.13, 26.58, 27.26, 26.89, 26.53, 26.98, 26.98, 27.09, 27.26)
FpsCounter(last 1.00sec): total=1339.70 fps, number-streams=50, per-stream=26.79 fps (25.90, 24.90, 26.89, 25.90, 24.90, 24.90, 26.89, 29.88, 29.88, 24.90, 26.89, 27.89, 21.91, 25.90, 26.89, 27.89, 25.90, 24.90, 23.91, 27.89, 28.89, 23.91, 24.90, 23.91, 25.90, 30.88, 30.88, 24.90, 28.89, 28.89, 28.89, 25.90, 26.89, 30.88, 26.89, 28.89, 25.90, 24.90, 24.90, 27.89, 30.88, 27.89, 25.90, 27.89, 26.89, 25.90, 28.89, 25.90, 23.91, 26.89)
FpsCounter(average 54.08sec): total=1350.78 fps, number-streams=50, per-stream=27.02 fps (27.00, 27.54, 26.50, 27.07, 27.72, 27.28, 26.94, 27.15, 26.57, 26.94, 26.68, 26.87, 27.37, 27.48, 27.33, 27.05, 26.81, 27.46, 27.31, 27.17, 27.07, 27.05, 27.15, 26.28, 26.48, 26.19, 27.57, 26.80, 26.39, 27.09, 26.91, 27.35, 27.79, 26.91, 27.15, 26.83, 26.85, 27.20, 27.42, 26.80, 26.61, 27.15, 26.50, 27.26, 26.93, 26.54, 26.94, 26.96, 27.05, 27.31)
FpsCounter(last 1.00sec): total=1351.96 fps, number-streams=50, per-stream=27.04 fps (27.98, 30.98, 23.98, 29.98, 25.98, 27.98, 27.98, 24.98, 23.98, 25.98, 27.98, 22.98, 23.98, 24.98, 25.98, 25.98, 27.98, 27.98, 28.98, 24.98, 28.98, 27.98, 29.98, 27.98, 25.98, 21.98, 31.98, 27.98, 25.98, 27.98, 24.98, 26.98, 30.98, 23.98, 26.98, 22.98, 27.98, 26.98, 26.98, 27.98, 27.98, 25.98, 24.98, 27.98, 30.98, 26.98, 25.98, 27.98, 28.98, 28.98)
FpsCounter(average 55.08sec): total=1350.75 fps, number-streams=50, per-stream=27.01 fps (26.94, 27.58, 26.40, 27.16, 27.69, 27.33, 26.93, 27.13, 26.62, 27.02, 26.71, 26.78, 27.33, 27.53, 27.31, 27.00, 26.84, 27.47, 27.33, 27.14, 27.16, 27.02, 27.16, 26.27, 26.51, 26.11, 27.63, 26.82, 26.35, 27.04, 26.89, 27.34, 27.87, 26.87, 27.13, 26.84, 26.89, 27.24, 27.38, 26.85, 26.55, 27.11, 26.47, 27.24, 26.96, 26.51, 26.93, 26.98, 27.11, 27.33)
FpsCounter(last 1.00sec): total=1338.08 fps, number-streams=50, per-stream=26.76 fps (26.94, 31.93, 26.94, 25.94, 26.94, 30.93, 24.95, 24.95, 27.94, 29.93, 27.94, 21.95, 28.94, 26.94, 25.94, 23.95, 25.94, 27.94, 26.94, 25.94, 25.94, 23.95, 28.94, 23.95, 28.94, 24.95, 25.94, 31.93, 23.95, 24.95, 27.94, 30.93, 29.93, 24.95, 25.94, 27.94, 25.94, 31.93, 24.95, 26.94, 24.95, 25.94, 22.95, 22.95, 25.94, 26.94, 24.95, 27.94, 29.93, 24.95)
FpsCounter(average 56.08sec): total=1350.50 fps, number-streams=50, per-stream=27.01 fps (26.91, 27.53, 26.43, 27.05, 27.64, 27.37, 26.87, 27.11, 26.62, 27.02, 26.70, 26.78, 27.37, 27.50, 27.28, 26.95, 26.86, 27.44, 27.32, 27.07, 27.18, 27.00, 27.12, 26.29, 26.54, 26.12, 27.64, 26.87, 26.34, 27.03, 26.91, 27.43, 27.84, 26.93, 27.12, 26.91, 26.87, 27.23, 27.34, 26.89, 26.55, 27.05, 26.45, 27.16, 26.95, 26.52, 26.98, 26.95, 27.16, 27.32)
FpsCounter(last 1.00sec): total=1348.79 fps, number-streams=50, per-stream=26.98 fps (24.98, 20.98, 24.98, 25.98, 22.98, 28.97, 26.98, 25.98, 27.97, 28.97, 24.98, 28.97, 28.97, 27.97, 27.97, 23.98, 25.98, 25.98, 21.98, 23.98, 30.97, 25.98, 23.98, 24.98, 26.98, 26.98, 29.97, 26.98, 25.98, 26.98, 27.97, 31.97, 27.97, 30.97, 24.98, 32.97, 28.97, 26.98, 26.98, 27.97, 27.97, 25.98, 25.98, 25.98, 27.97, 24.98, 26.98, 26.98, 29.97, 28.97)
FpsCounter(average 57.08sec): total=1350.29 fps, number-streams=50, per-stream=27.01 fps (26.91, 27.45, 26.44, 27.12, 27.63, 27.35, 26.91, 27.07, 26.58, 27.09, 26.67, 26.75, 27.38, 27.49, 27.28, 26.93, 26.79, 27.40, 27.24, 27.12, 27.21, 27.02, 27.12, 26.21, 26.54, 26.16, 27.65, 26.91, 26.31, 27.02, 26.93, 27.52, 27.80, 26.91, 27.14, 26.95, 26.82, 27.26, 27.31, 26.84, 26.54, 27.03, 26.40, 27.14, 27.02, 26.53, 26.98, 26.91, 27.17, 27.35)
FpsCounter(last 1.00sec): total=1332.20 fps, number-streams=50, per-stream=26.64 fps (22.99, 26.98, 25.98, 28.98, 27.98, 27.98, 25.98, 23.99, 27.98, 28.98, 25.98, 25.98, 22.99, 27.98, 27.98, 24.98, 23.99, 24.98, 25.98, 27.98, 26.98, 27.98, 28.98, 27.98, 25.98, 29.98, 25.98, 28.98, 24.98, 23.99, 27.98, 28.98, 25.98, 24.98, 30.98, 26.98, 21.99, 25.98, 29.98, 26.98, 25.98, 21.99, 22.99, 27.98, 30.98, 25.98, 25.98, 25.98, 26.98, 27.98)
FpsCounter(average 58.08sec): total=1350.24 fps, number-streams=50, per-stream=27.00 fps (26.84, 27.50, 26.46, 27.08, 27.63, 27.41, 26.88, 27.00, 26.70, 27.08, 26.64, 26.81, 27.32, 27.46, 27.26, 26.89, 26.81, 27.38, 27.20, 27.07, 27.24, 26.98, 27.15, 26.31, 26.53, 26.19, 27.65, 26.96, 26.36, 27.03, 26.91, 27.51, 27.79, 26.88, 27.17, 26.91, 26.77, 27.29, 27.29, 26.79, 26.51, 26.98, 26.41, 27.17, 27.00, 26.51, 26.95, 27.00, 27.19, 27.39)
FpsCounter(last 1.00sec): total=1354.14 fps, number-streams=50, per-stream=27.08 fps (25.89, 27.88, 26.88, 23.90, 27.88, 28.88, 27.88, 24.89, 29.87, 27.88, 25.89, 27.88, 24.89, 25.89, 24.89, 24.89, 28.88, 25.89, 25.89, 28.88, 27.88, 24.89, 27.88, 26.88, 27.88, 26.88, 30.87, 28.88, 26.88, 29.87, 23.90, 28.88, 27.88, 24.89, 31.86, 23.90, 25.89, 28.88, 21.91, 23.90, 26.88, 28.88, 29.87, 26.88, 25.89, 27.88, 28.88, 28.88, 23.90, 29.87)
FpsCounter(average 59.09sec): total=1350.26 fps, number-streams=50, per-stream=27.01 fps (26.81, 27.43, 26.45, 27.08, 27.60, 27.43, 26.94, 26.96, 26.67, 27.11, 26.69, 26.72, 27.32, 27.43, 27.21, 26.91, 26.77, 27.38, 27.23, 27.13, 27.20, 26.88, 27.13, 26.27, 26.50, 26.22, 27.64, 26.94, 26.37, 27.01, 26.88, 27.55, 27.86, 26.89, 27.21, 26.94, 26.83, 27.27, 27.33, 26.77, 26.59, 27.05, 26.47, 27.25, 26.98, 26.52, 26.94, 26.98, 27.10, 27.38)
FpsCounter(last 1.00sec): total=1341.87 fps, number-streams=50, per-stream=26.84 fps (24.89, 24.89, 26.88, 29.86, 27.87, 28.87, 30.86, 24.89, 26.88, 29.86, 29.86, 23.89, 29.86, 24.89, 24.89, 26.88, 25.88, 27.87, 25.88, 27.87, 26.88, 20.90, 24.89, 26.88, 23.89, 26.88, 23.89, 26.88, 28.87, 25.88, 24.89, 28.87, 27.87, 28.87, 25.88, 30.86, 28.87, 26.88, 26.88, 25.88, 29.86, 27.87, 26.88, 31.85, 26.88, 22.90, 24.89, 24.89, 23.89, 26.88)
FpsCounter(average 60.09sec): total=1350.04 fps, number-streams=50, per-stream=27.00 fps (26.84, 27.46, 26.39, 27.09, 27.64, 27.49, 26.93, 26.94, 26.76, 27.14, 26.71, 26.71, 27.33, 27.39, 27.21, 26.89, 26.79, 27.33, 27.19, 27.03, 27.16, 26.86, 27.04, 26.21, 26.49, 26.25, 27.61, 26.98, 26.46, 27.08, 26.84, 27.51, 27.84, 26.83, 27.24, 26.94, 26.81, 27.31, 27.28, 26.78, 26.59, 27.04, 26.44, 27.26, 27.04, 26.48, 26.91, 26.98, 27.11, 27.34)
FpsCounter(last 1.00sec): total=1337.43 fps, number-streams=50, per-stream=26.75 fps (28.92, 29.92, 24.93, 26.93, 25.93, 29.92, 23.94, 25.93, 29.92, 26.93, 25.93, 28.92, 26.93, 27.93, 25.93, 25.93, 26.93, 21.94, 25.93, 20.94, 26.93, 25.93, 23.94, 21.94, 26.93, 28.92, 25.93, 26.93, 31.91, 31.91, 25.93, 27.93, 29.92, 21.94, 25.93, 23.94, 25.93, 30.92, 25.93, 24.93, 21.94, 25.93, 28.92, 29.92, 29.92, 27.93, 25.93, 26.93, 28.92, 25.93)
FpsCounter(average 61.09sec): total=1349.90 fps, number-streams=50, per-stream=27.00 fps (26.85, 27.49, 26.40, 27.09, 27.68, 27.45, 26.93, 26.96, 26.70, 27.09, 26.67, 26.80, 27.32, 27.44, 27.21, 26.90, 26.81, 27.27, 27.22, 27.03, 27.21, 26.83, 27.08, 26.13, 26.54, 26.24, 27.57, 27.04, 26.42, 27.08, 26.85, 27.55, 27.85, 26.83, 27.19, 26.90, 26.83, 27.35, 27.21, 26.75, 26.57, 27.01, 26.49, 27.31, 27.06, 26.47, 26.90, 26.98, 27.11, 27.29)
FpsCounter(last 1.00sec): total=1334.02 fps, number-streams=50, per-stream=26.68 fps (26.96, 26.96, 27.96, 25.96, 31.95, 24.96, 30.95, 26.96, 25.96, 25.96, 22.97, 26.96, 26.96, 26.96, 28.96, 28.96, 27.96, 27.96, 30.95, 23.96, 28.96, 23.96, 26.96, 21.97, 24.96, 23.96, 26.96, 30.95, 25.96, 25.96, 27.96, 26.96, 24.96, 26.96, 24.96, 24.96, 27.96, 26.96, 25.96, 26.96, 26.96, 24.96, 25.96, 26.96, 29.96, 24.96, 23.96, 27.96, 27.96, 21.97)
FpsCounter(average 62.09sec): total=1349.70 fps, number-streams=50, per-stream=26.99 fps (26.82, 27.40, 26.48, 27.11, 27.69, 27.41, 26.96, 26.98, 26.69, 27.11, 26.62, 26.78, 27.32, 27.41, 27.24, 26.95, 26.85, 27.28, 27.22, 26.98, 27.25, 26.78, 27.06, 26.16, 26.51, 26.24, 27.61, 26.99, 26.45, 27.04, 26.85, 27.56, 27.83, 26.83, 27.19, 26.91, 26.85, 27.32, 27.20, 26.69, 26.58, 26.96, 26.49, 27.25, 27.07, 26.48, 26.90, 26.95, 27.16, 27.27)
FpsCounter(last 1.00sec): total=1353.19 fps, number-streams=50, per-stream=27.06 fps (23.97, 22.97, 26.96, 26.96, 27.96, 25.97, 26.96, 29.96, 23.97, 27.96, 25.97, 26.96, 25.97, 27.96, 25.97, 30.96, 29.96, 24.97, 25.97, 28.96, 29.96, 23.97, 25.97, 28.96, 26.96, 24.97, 27.96, 23.97, 27.96, 25.97, 25.97, 25.97, 31.96, 28.96, 27.96, 30.96, 32.96, 26.96, 24.97, 21.97, 25.97, 25.97, 26.96, 24.97, 26.96, 27.96, 28.96, 24.97, 29.96, 27.96)
FpsCounter(average 63.09sec): total=1349.86 fps, number-streams=50, per-stream=27.00 fps (26.77, 27.44, 26.44, 27.10, 27.68, 27.41, 26.98, 27.01, 26.68, 27.15, 26.60, 26.76, 27.31, 27.39, 27.23, 26.93, 26.87, 27.28, 27.20, 26.99, 27.26, 26.79, 27.10, 26.17, 26.50, 26.22, 27.58, 26.96, 26.49, 27.06, 26.84, 27.49, 27.93, 26.95, 27.18, 26.93, 26.91, 27.30, 27.17, 26.74, 26.55, 26.90, 26.50, 27.26, 27.09, 26.53, 26.93, 26.90, 27.12, 27.30)
FpsCounter(last 1.00sec): total=1344.47 fps, number-streams=50, per-stream=26.89 fps (23.97, 27.97, 24.97, 28.97, 26.97, 25.97, 29.97, 26.97, 25.97, 27.97, 23.97, 25.97, 28.97, 25.97, 30.96, 24.97, 26.97, 27.97, 25.97, 23.97, 24.97, 30.96, 29.97, 24.97, 27.97, 28.97, 24.97, 24.97, 28.97, 25.97, 23.97, 24.97, 30.96, 31.96, 24.97, 23.97, 25.97, 23.97, 23.97, 30.96, 28.97, 22.97, 26.97, 29.97, 26.97, 27.97, 30.96, 23.97, 23.97, 27.97)
FpsCounter(average 64.09sec): total=1349.75 fps, number-streams=50, per-stream=26.99 fps (26.76, 27.43, 26.46, 27.10, 27.62, 27.35, 27.02, 27.01, 26.67, 27.20, 26.54, 26.76, 27.31, 27.34, 27.24, 27.01, 26.88, 27.27, 27.18, 26.96, 27.21, 26.79, 27.10, 26.13, 26.56, 26.24, 27.52, 26.96, 26.54, 27.12, 26.76, 27.51, 27.91, 26.92, 27.18, 26.92, 26.93, 27.27, 27.12, 26.73, 26.59, 26.92, 26.52, 27.29, 27.06, 26.54, 27.02, 26.87, 27.15, 27.26)
FpsCounter(last 1.00sec): total=1362.75 fps, number-streams=50, per-stream=27.25 fps (30.99, 28.99, 25.00, 27.99, 25.00, 26.99, 28.99, 26.00, 26.99, 29.99, 23.00, 28.99, 24.00, 24.00, 27.99, 32.99, 26.99, 25.00, 26.99, 26.99, 26.00, 26.99, 28.99, 25.00, 26.99, 25.00, 26.99, 27.99, 27.99, 30.99, 24.00, 28.99, 26.99, 23.00, 26.99, 28.99, 29.99, 28.99, 25.00, 26.99, 28.99, 26.99, 26.00, 26.99, 26.00, 26.00, 31.99, 26.00, 29.99, 26.99)
FpsCounter(average 65.09sec): total=1349.81 fps, number-streams=50, per-stream=27.00 fps (26.84, 27.41, 26.42, 27.05, 27.59, 27.38, 27.02, 26.99, 26.69, 27.16, 26.52, 26.78, 27.28, 27.33, 27.24, 27.09, 26.89, 27.21, 27.13, 26.98, 27.24, 26.85, 27.12, 26.13, 26.58, 26.24, 27.55, 26.93, 26.53, 27.09, 26.75, 27.52, 27.95, 26.90, 27.18, 26.92, 26.96, 27.32, 27.12, 26.76, 26.58, 26.90, 26.53, 27.28, 27.01, 26.56, 27.04, 26.82, 27.18, 27.28)
FpsCounter(last 1.00sec): total=1334.74 fps, number-streams=50, per-stream=26.69 fps (27.99, 25.00, 28.99, 25.99, 23.00, 26.99, 23.00, 25.00, 27.99, 25.99, 25.00, 25.99, 29.99, 25.00, 25.00, 29.99, 25.99, 25.00, 24.00, 25.00, 29.99, 30.99, 26.99, 25.00, 31.99, 27.99, 27.99, 25.00, 25.00, 24.00, 25.99, 25.00, 29.99, 28.99, 26.99, 25.00, 26.99, 27.99, 26.99, 27.99, 23.00, 28.99, 28.99, 26.99, 23.00, 31.99, 29.99, 23.00, 25.00, 25.99)
FpsCounter(average 66.09sec): total=1349.38 fps, number-streams=50, per-stream=26.99 fps (26.86, 27.37, 26.46, 27.13, 27.57, 27.36, 27.07, 26.98, 26.69, 27.14, 26.49, 26.77, 27.36, 27.30, 27.22, 27.04, 26.87, 27.20, 27.19, 26.92, 27.23, 26.84, 27.14, 26.18, 26.61, 26.24, 27.51, 26.92, 26.51, 27.04, 26.75, 27.48, 27.87, 26.87, 27.17, 26.90, 26.93, 27.33, 27.02, 26.75, 26.54, 26.95, 26.57, 27.30, 26.98, 26.54, 27.10, 26.80, 27.14, 27.20)
FpsCounter(last 1.01sec): total=1313.75 fps, number-streams=50, per-stream=26.27 fps (27.85, 21.88, 28.84, 26.85, 27.85, 24.86, 31.82, 27.85, 24.86, 24.86, 28.84, 22.87, 30.83, 24.86, 22.87, 23.87, 28.84, 26.85, 28.84, 25.86, 25.86, 23.87, 23.87, 31.82, 23.87, 25.86, 24.86, 24.86, 28.84, 25.86, 26.85, 29.84, 22.87, 23.87, 28.84, 29.84, 24.86, 29.84, 21.88, 24.86, 24.86, 25.86, 27.85, 28.84, 25.86, 21.88, 28.84, 23.87, 29.84, 20.88)
FpsCounter(average 67.09sec): total=1349.32 fps, number-streams=50, per-stream=26.99 fps (26.81, 27.37, 26.47, 27.14, 27.56, 27.32, 27.08, 26.99, 26.65, 27.16, 26.58, 26.72, 27.40, 27.22, 27.17, 27.07, 26.89, 27.17, 27.16, 26.84, 27.26, 26.87, 27.07, 26.19, 26.59, 26.26, 27.47, 26.95, 26.56, 27.04, 26.75, 27.48, 27.81, 26.87, 27.11, 26.96, 26.96, 27.35, 27.02, 26.83, 26.53, 26.92, 26.56, 27.31, 26.99, 26.52, 27.19, 26.80, 27.16, 27.17)
FpsCounter(last 1.00sec): total=1345.31 fps, number-streams=50, per-stream=26.91 fps (25.93, 30.92, 26.93, 31.91, 25.93, 26.93, 27.92, 26.93, 23.93, 26.93, 27.92, 24.93, 30.92, 21.94, 24.93, 31.91, 26.93, 24.93, 24.93, 20.94, 27.92, 29.92, 26.93, 21.94, 26.93, 25.93, 22.94, 30.92, 26.93, 27.92, 28.92, 25.93, 19.95, 27.92, 23.93, 25.93, 26.93, 28.92, 25.93, 33.91, 26.93, 26.93, 28.92, 26.93, 24.93, 24.93, 31.91, 28.92, 25.93, 27.92)
FpsCounter(average 68.09sec): total=1349.09 fps, number-streams=50, per-stream=26.98 fps (26.83, 27.33, 26.49, 27.18, 27.57, 27.29, 27.10, 26.98, 26.64, 27.15, 26.51, 26.70, 27.45, 27.21, 27.14, 27.11, 26.89, 27.17, 27.14, 26.79, 27.26, 26.89, 27.10, 26.18, 26.60, 26.26, 27.43, 26.99, 26.57, 27.05, 26.77, 27.55, 27.73, 26.90, 27.14, 26.95, 26.88, 27.36, 27.02, 26.83, 26.55, 26.86, 26.57, 27.24, 26.95, 26.54, 27.18, 26.80, 27.10, 27.18)
FpsCounter(last 1.00sec): total=1342.92 fps, number-streams=50, per-stream=26.86 fps (25.98, 22.98, 24.98, 28.98, 29.98, 22.98, 26.98, 27.98, 26.98, 26.98, 25.98, 25.98, 29.98, 27.98, 26.98, 28.98, 29.98, 26.98, 27.98, 23.98, 29.98, 27.98, 27.98, 25.98, 28.98, 26.98, 25.98, 26.98, 25.98, 27.98, 25.98, 34.97, 28.98, 27.98, 29.98, 27.98, 21.98, 25.98, 29.98, 22.98, 25.98, 20.98, 23.98, 22.98, 25.98, 26.98, 26.98, 26.98, 23.98, 26.98)
FpsCounter(average 69.10sec): total=1348.84 fps, number-streams=50, per-stream=26.98 fps (26.85, 27.27, 26.47, 27.22, 27.56, 27.27, 27.05, 26.98, 26.60, 27.15, 26.53, 26.64, 27.44, 27.21, 27.12, 27.12, 26.90, 27.15, 27.15, 26.80, 27.31, 26.92, 27.08, 26.14, 26.59, 26.30, 27.40, 26.96, 26.53, 27.09, 26.77, 27.61, 27.73, 26.90, 27.15, 26.95, 26.85, 27.38, 27.06, 26.79, 26.53, 26.85, 26.53, 27.25, 26.99, 26.53, 27.16, 26.80, 27.08, 27.14)
FpsCounter(last 1.00sec): total=1335.94 fps, number-streams=50, per-stream=26.72 fps (31.00, 26.00, 29.00, 26.00, 26.00, 27.00, 26.00, 25.00, 23.00, 27.00, 25.00, 23.00, 29.00, 25.00, 25.00, 29.00, 26.00, 26.00, 25.00, 31.00, 28.00, 29.00, 27.00, 27.00, 22.00, 31.00, 25.00, 26.00, 26.00, 28.00, 27.00, 30.00, 24.00, 27.00, 25.00, 29.00, 24.00, 29.00, 26.00, 30.00, 25.00, 32.00, 23.00, 30.00, 30.00, 29.00, 26.00, 23.00, 23.00, 25.00)
FpsCounter(average 70.10sec): total=1348.78 fps, number-streams=50, per-stream=26.98 fps (26.86, 27.33, 26.53, 27.19, 27.56, 27.23, 27.09, 26.99, 26.55, 27.13, 26.52, 26.59, 27.48, 27.19, 27.09, 27.11, 26.89, 27.21, 27.11, 26.82, 27.25, 26.95, 27.12, 26.15, 26.52, 26.29, 27.36, 26.91, 26.59, 27.06, 26.79, 27.60, 27.79, 26.89, 27.12, 27.01, 26.83, 27.35, 27.05, 26.88, 26.46, 26.88, 26.48, 27.25, 27.03, 26.52, 27.18, 26.76, 27.08, 27.15)
FpsCounter(last 1.00sec): total=1337.26 fps, number-streams=50, per-stream=26.75 fps (22.90, 31.86, 26.88, 24.89, 26.88, 26.88, 30.87, 28.88, 24.89, 26.88, 24.89, 25.89, 28.88, 27.88, 25.89, 24.89, 24.89, 30.87, 24.89, 24.89, 24.89, 25.89, 26.88, 24.89, 23.90, 22.90, 25.89, 23.90, 30.87, 24.89, 30.87, 26.88, 32.86, 25.89, 24.89, 27.88, 29.87, 25.89, 25.89, 30.87, 22.90, 23.90, 24.89, 27.88, 28.88, 25.89, 29.87, 24.89, 28.88, 26.88)
FpsCounter(average 71.10sec): total=1348.59 fps, number-streams=50, per-stream=26.97 fps (26.86, 27.34, 26.48, 27.15, 27.58, 27.23, 27.12, 26.96, 26.56, 27.10, 26.51, 26.61, 27.51, 27.17, 27.08, 27.16, 26.88, 27.16, 27.10, 26.79, 27.20, 26.92, 27.13, 26.13, 26.51, 26.32, 27.36, 26.95, 26.65, 26.99, 26.84, 27.58, 27.74, 26.88, 27.12, 26.93, 26.82, 27.37, 27.03, 26.89, 26.48, 26.84, 26.50, 27.33, 27.05, 26.47, 27.22, 26.74, 27.10, 27.12)
FpsCounter(last 1.00sec): total=1344.62 fps, number-streams=50, per-stream=26.89 fps (29.99, 27.99, 23.99, 25.99, 31.99, 24.99, 25.99, 26.99, 22.99, 28.99, 27.99, 27.99, 29.99, 21.99, 24.99, 26.99, 23.99, 23.99, 28.99, 24.99, 22.99, 26.99, 30.99, 28.99, 26.99, 29.99, 27.99, 28.99, 28.99, 21.99, 26.99, 24.99, 23.99, 27.99, 29.99, 22.99, 23.99, 29.99, 27.99, 24.99, 26.99, 25.99, 27.99, 32.99, 28.99, 19.99, 27.99, 28.99, 28.99, 24.99)
